timestamp,lat,lon,accuracy
02,37.4851205,126.9791431,7.274
04,37.485134,126.979182,7.556
07,37.4851565,126.9792107,7.704
10,37.4851741,126.9792397,7.986
12,37.4851866,126.9792914,8.286
15,37.4851986,126.9793324,8.533
18,37.4852056,126.9793778,8.696
20,37.4851836,126.9794434,8.144
23,37.4851641,126.9795028,8.084
26,37.4851416,126.9795533,8.072
29,37.4851323,126.9796049,8.082
31,37.4851352,126.9796462,7.547
35,37.4851547,126.9796933,7.399
37,37.485151,126.9797337,7.958
40,37.4851311,126.9797727,8.022
43,37.4851136,126.9797965,7.826
46,37.4851206,126.9798368,7.54
48,37.4851443,126.9798699,7.55
51,37.4851685,126.9799037,7.381
53,37.4851923,126.9799302,7.176
56,37.4852245,126.9799645,7.048
59,37.4852447,126.9800042,7.196
