timestamp,lat,lon,accuracy
02,37.4853825,126.9774772,10.897
05,37.485386,126.9774732,12.052
08,37.4853879,126.9774722,12.052
11,37.4853869,126.9774712,12.057
14,37.4853868,126.9774713,12.067
17,37.4853854,126.9774717,11.486
20,37.4853837,126.9774714,8.737
23,37.4853811,126.9774711,8.06
26,37.4853795,126.9774709,8.076
29,37.4853803,126.9774726,7.743
32,37.4853809,126.9774733,6.638
35,37.4853821,126.9774738,7.215
39,37.4853814,126.9774727,8.085
41,37.4853817,126.9774729,8.082
44,37.485381,126.9774705,8.07
47,37.4853802,126.9774707,8.074
50,37.485379,126.9774684,8.083
53,37.4853794,126.9774668,8.083
56,37.4853803,126.9774659,8.086
