timestamp,lat,lon,accuracy
00,37.4853873,126.9775002,8.101
02,37.4853894,126.9775,8.087
05,37.4853894,126.977501,8.093
08,37.4853904,126.9775029,8.106
11,37.4853919,126.9775028,8.106
14,37.4853934,126.9775011,8.129
17,37.4853959,126.977498,8.129
21,37.4853961,126.9775006,8.124
23,37.4853973,126.9775017,8.129
27,37.4853991,126.9775011,8.11
29,37.4854025,126.9774997,8.12
32,37.4854053,126.9774982,8.14
35,37.4854076,126.9774975,8.136
38,37.4854102,126.9774984,8.0
41,37.4854116,126.9774986,8.033
44,37.4854144,126.9774986,8.03
47,37.485415,126.9774987,8.03
51,37.4854158,126.9774986,8.035
54,37.4854168,126.9774985,8.041
57,37.4854172,126.9774995,8.032
