timestamp,lat,lon,accuracy
03,37.4854492,126.9775823,8.141
05,37.4854492,126.9775859,8.129
09,37.4854498,126.9775886,8.151
11,37.4854494,126.977591,8.125
14,37.4854478,126.9775925,8.154
18,37.4854466,126.9775924,8.154
20,37.485448,126.97759,8.158
23,37.4854467,126.9775877,8.158
26,37.4854462,126.9775843,8.135
29,37.4854465,126.977581,8.158
33,37.4854454,126.9775784,8.136
35,37.4854431,126.9775758,8.164
38,37.4854423,126.977573,8.164
41,37.4854403,126.9775717,8.143
44,37.4854395,126.9775711,8.168
47,37.4854388,126.9775701,8.144
50,37.4854385,126.9775711,8.173
53,37.4854383,126.9775711,8.148
56,37.4854368,126.9775725,8.15
59,37.4854344,126.9775716,8.181
