timestamp,lat,lon,accuracy
01,37.4854097,126.9775811,11.878
04,37.4854181,126.9775912,12.76
07,37.4854231,126.9775977,15.19
10,37.4854258,126.9776008,15.353
13,37.4854273,126.9776019,15.439
16,37.4854289,126.977603,15.309
19,37.4854298,126.9776033,15.245
22,37.48543,126.9776024,15.436
25,37.4854298,126.9776017,15.564
28,37.4854315,126.9776044,15.251
31,37.485434,126.9776059,14.981
34,37.4854354,126.9776059,15.125
37,37.4854367,126.9776018,15.502
40,37.4854373,126.9776015,15.628
44,37.4854395,126.9776053,14.968
46,37.4854408,126.9776061,14.639
49,37.4854405,126.9776034,15.298
52,37.4854408,126.9776025,15.628
55,37.4854419,126.9776039,15.357
58,37.4854425,126.9776049,15.163
