timestamp,lat,lon,accuracy
01,37.4854139,126.9774801,8.19
04,37.4854164,126.9774786,8.222
07,37.4854184,126.9774792,10.22
10,37.4854206,126.977518,13.86
13,37.4854214,126.9775492,15.594
17,37.4854254,126.9775672,15.581
19,37.4854275,126.9775757,15.663
22,37.4854307,126.977583,15.469
25,37.4854314,126.9775872,15.324
28,37.4854288,126.9775863,15.663
32,37.48543,126.9775872,15.663
34,37.4854319,126.9775895,15.408
37,37.4854288,126.9775862,15.371
41,37.4854264,126.9775844,15.434
43,37.4854261,126.9775842,15.615
47,37.4854276,126.9775868,15.721
49,37.4854298,126.9775906,15.677
52,37.4854256,126.9775896,15.678
56,37.4854227,126.977589,15.7
58,37.485423,126.9775896,15.585
