timestamp,lat,lon,accuracy
00,37.4875502,126.9814525,8.0
03,37.4875498,126.9814501,8.587
06,37.4875493,126.9814485,8.587
09,37.4875493,126.9814466,8.384
12,37.4875499,126.9814454,8.384
15,37.4875502,126.9814449,9.689
18,37.4875459,126.9814456,9.448
21,37.4875446,126.9814458,8.0
24,37.487544,126.9814463,9.045
27,37.4875437,126.9814467,8.0
30,37.4875434,126.9814469,8.452
33,37.4875424,126.9814497,8.452
36,37.4875409,126.9814558,9.111
39,37.4875407,126.9814596,9.111
42,37.487541,126.9814608,9.344
45,37.4875392,126.9814656,9.152
48,37.4875395,126.9814696,8.0
51,37.4875386,126.9814747,8.58
54,37.4875369,126.9814794,8.0
57,37.4875336,126.9814836,8.017
