timestamp,lat,lon,accuracy
02,37.4853594,126.9775463,12.134
05,37.4853607,126.9775493,12.162
08,37.4853638,126.9775519,12.16
12,37.4853642,126.9775541,12.137
15,37.485365,126.9775543,12.166
17,37.4853663,126.977554,12.166
20,37.4853661,126.9775539,12.15
23,37.4853674,126.9775547,12.176
26,37.4853686,126.9775564,12.151
29,37.4853696,126.9775553,12.185
32,37.4853718,126.9775532,12.185
35,37.4853737,126.9775531,12.194
38,37.4853759,126.9775552,12.195
42,37.4853768,126.9775582,12.195
44,37.4853768,126.9775618,12.067
47,37.4853754,126.977566,12.067
50,37.4853755,126.9775695,12.201
53,37.4853741,126.9775723,12.203
57,37.4853732,126.9775735,12.174
59,37.4853731,126.9775735,12.177
