timestamp,lat,lon,accuracy
00,37.4854508,126.9776298,12.054
03,37.4854513,126.9776288,12.062
06,37.4854532,126.9776275,12.062
09,37.4854564,126.9776261,12.062
12,37.485457,126.9776259,12.053
15,37.4854582,126.9776265,12.061
18,37.485464,126.9776226,12.068
21,37.4854702,126.9776205,11.402
24,37.4854757,126.97762,8.742
27,37.4854789,126.9776183,8.075
30,37.4854833,126.9776132,8.077
33,37.4854867,126.9776097,8.081
36,37.4854862,126.9776079,8.069
39,37.4854843,126.97761,8.071
42,37.4854823,126.9776151,8.071
45,37.485482,126.9776159,8.075
49,37.4854835,126.977617,8.098
51,37.4854856,126.9776153,10.098
54,37.4854876,126.9776138,12.085
57,37.4854867,126.9776121,12.099
