timestamp,lat,lon,accuracy
01,37.4854213,126.9776266,12.0
05,37.4854208,126.9776276,12.105
07,37.4854216,126.9776277,12.09
10,37.4854237,126.9776257,12.089
13,37.4854241,126.9776255,12.089
17,37.4854254,126.977625,12.11
19,37.485426,126.9776239,12.113
22,37.4854279,126.9776232,12.113
25,37.48543,126.9776222,12.105
28,37.4854305,126.9776237,12.105
31,37.4854311,126.9776238,12.104
34,37.4854328,126.9776244,12.126
37,37.4854356,126.9776257,12.126
40,37.4854373,126.9776261,12.113
43,37.4854397,126.9776261,12.132
47,37.4854413,126.9776262,12.134
49,37.4854431,126.9776258,12.137
53,37.485446,126.9776256,12.137
55,37.48545,126.977626,12.138
59,37.4854519,126.9776257,12.118
