timestamp,lat,lon,accuracy
00,37.4876487,126.981609,12.0
03,37.4876541,126.9816306,13.057
06,37.4876554,126.9816393,13.629
09,37.4876489,126.9816304,15.333
12,37.4876248,126.9815874,15.284
15,37.4876177,126.9815638,12.0
18,37.4876207,126.9815547,12.689
21,37.487621,126.9815512,12.787
24,37.4876225,126.9815523,12.409
27,37.4876181,126.9815518,12.256
30,37.4876082,126.9815575,13.313
33,37.487603,126.9815598,13.75
36,37.4876015,126.9815584,12.0
39,37.4876011,126.9815497,12.757
42,37.4876014,126.9815452,12.0
45,37.4875969,126.9815406,12.754
48,37.4875947,126.981548,12.942
51,37.4875956,126.9815621,12.048
54,37.4875947,126.9815766,12.04
57,37.4875927,126.9815927,13.501
