timestamp,lat,lon,accuracy
00,37.4854114,126.9775469,8.137
03,37.4854116,126.9775445,8.137
06,37.4854115,126.9775421,8.117
09,37.4854118,126.9775397,8.154
12,37.4854111,126.9775361,8.132
15,37.4854099,126.9775331,8.136
18,37.4854077,126.9775299,8.158
21,37.4854049,126.9775267,8.158
24,37.4854037,126.9775245,8.163
27,37.4854015,126.9775193,8.163
30,37.485401,126.9775181,8.166
33,37.4854005,126.9775187,8.166
36,37.4854012,126.9775216,8.141
39,37.4854031,126.9775236,8.174
42,37.485406,126.9775279,8.174
45,37.4854076,126.9775292,8.148
48,37.4854091,126.9775294,8.148
51,37.4854113,126.9775286,8.179
54,37.485413,126.977528,8.17
57,37.485414,126.9775301,8.146
