timestamp,lat,lon,accuracy
03,37.4854339,126.9775506,8.015
06,37.4854347,126.977553,8.022
10,37.4854388,126.9775554,8.02
13,37.4854429,126.9775578,8.027
16,37.4854454,126.9775599,8.022
19,37.4854479,126.9775614,8.022
23,37.4854498,126.9775634,8.035
26,37.4854505,126.9775687,8.039
29,37.4854527,126.9775728,8.033
35,37.4854517,126.9775865,11.939
39,37.4854485,126.977601,15.599
41,37.4854482,126.9776072,14.962
46,37.4854524,126.977597,10.516
48,37.4854548,126.9775945,8.0
54,37.4854559,126.9775912,8.0
