timestamp,lat,lon,accuracy
02,37.4853585,126.9775443,6.0
05,37.4853595,126.9775434,6.093
08,37.4853611,126.9775431,6.093
11,37.4853618,126.9775419,6.163
14,37.4853632,126.9775413,6.139
17,37.4853619,126.9775411,6.0
20,37.4853626,126.9775423,6.083
23,37.4853646,126.9775455,6.0
26,37.4853661,126.9775483,6.024
29,37.4853691,126.9775497,6.024
32,37.4853718,126.9775539,6.068
35,37.4853711,126.9775556,6.068
38,37.4853698,126.977563,6.0
41,37.4853651,126.977565,6.012
44,37.4853601,126.9775673,5.666
47,37.4853556,126.9775674,4.743
50,37.4853535,126.9775661,4.0
53,37.4853508,126.9775628,4.139
56,37.4853478,126.9775623,4.119
59,37.4853466,126.9775624,4.189
