timestamp,lat,lon,accuracy
02,37.4854672,126.9776411,8.102
05,37.4854677,126.9776389,8.089
08,37.4854682,126.9776359,8.101
11,37.4854702,126.9776343,8.117
14,37.4854729,126.9776333,8.118
17,37.4854741,126.9776338,8.118
20,37.4854756,126.9776342,8.117
23,37.4854799,126.9776366,10.389
26,37.4854885,126.9776378,10.96
29,37.4854943,126.9776424,8.124
32,37.4854955,126.9776507,8.106
35,37.4854974,126.9776551,8.129
38,37.4854986,126.9776548,8.132
41,37.4855024,126.9776529,8.132
44,37.4855042,126.9776532,8.137
47,37.4855066,126.977654,8.117
50,37.485508,126.9776538,8.145
53,37.4855083,126.9776537,8.25
56,37.485512,126.9776542,10.411
59,37.4855144,126.9776529,12.15
