timestamp,lat,lon,accuracy
00,37.4854626,126.9776443,8.203
03,37.4854624,126.9776403,8.237
06,37.4854635,126.9776376,8.0
09,37.4854666,126.9776367,8.0
12,37.4854685,126.9776393,8.0
15,37.48547,126.9776405,8.0
18,37.4854697,126.9776402,8.0
21,37.48547,126.977641,8.0
24,37.4854698,126.977644,8.0
27,37.4854689,126.9776496,8.0
30,37.4854711,126.9776535,8.004
33,37.4854731,126.9776573,8.004
36,37.4854766,126.9776592,8.006
39,37.4854794,126.9776616,8.0
42,37.4854806,126.9776644,8.0
45,37.4854791,126.9776671,8.004
49,37.4854769,126.9776721,8.004
51,37.4854753,126.9776787,8.013
54,37.485474,126.9776836,8.015
57,37.4854723,126.9776879,8.013
