timestamp,lat,lon,accuracy
01,37.4854195,126.9775916,17.068
04,37.4854224,126.9775916,16.85
07,37.4854233,126.9775921,16.741
11,37.4854236,126.9775947,16.736
13,37.485426,126.9775965,16.953
17,37.4854271,126.977597,16.734
19,37.4854282,126.9775976,16.739
22,37.4854264,126.977596,16.762
25,37.485423,126.977592,16.832
28,37.4854199,126.9775901,16.869
31,37.4854157,126.9775905,16.906
34,37.4854143,126.9775909,16.935
37,37.4854191,126.9775939,16.838
41,37.4854226,126.9775956,16.741
43,37.4854243,126.9775961,16.765
46,37.4854247,126.9775955,16.79
49,37.4854242,126.9775948,16.823
52,37.4854241,126.9775943,16.921
55,37.4854225,126.9775937,16.946
58,37.4854151,126.9775858,16.526
