timestamp,lat,lon,accuracy
03,37.4873569,126.9820851,14.394
06,37.4873603,126.9820847,16.094
08,37.4873643,126.9820852,18.707
12,37.4873642,126.9820856,21.833
14,37.4873566,126.9820838,23.749
17,37.4873532,126.9820788,26.597
20,37.4873566,126.982078,30.173
22,37.48763,126.9821452,28.395
25,37.4877098,126.9821657,23.875
28,37.4877835,126.9821952,24.654
32,37.4878497,126.9822276,21.753
34,37.4878761,126.9822413,22.888
37,37.4879104,126.9822539,24.539
40,37.4879428,126.9822651,26.435
42,37.4879785,126.9822715,26.712
46,37.4880243,126.9822787,23.773
48,37.4880408,126.9822845,24.654
52,37.4880613,126.9822945,23.809
54,37.4880783,126.9823011,23.1
58,37.4880946,126.9823054,24.469
