timestamp,lat,lon,accuracy
02,37.4854137,126.9776472,8.209
05,37.4854143,126.9776482,8.213
08,37.4854129,126.9776437,8.183
11,37.4854088,126.9776415,8.214
14,37.4854092,126.9776413,8.214
17,37.4854085,126.9776402,8.217
21,37.4854082,126.9776392,8.0
23,37.4854082,126.9776379,8.01
26,37.4854045,126.9776318,8.013
29,37.4854036,126.9776297,8.015
32,37.4854026,126.9776297,8.018
35,37.4854005,126.9776258,8.015
38,37.4853987,126.9776214,9.735
41,37.4853956,126.9776157,10.317
44,37.4853958,126.9776138,8.603
47,37.4853947,126.9776099,8.031
50,37.4853934,126.977607,8.037
53,37.4853885,126.9776057,8.033
56,37.4853837,126.9776042,8.034
59,37.4853812,126.9776042,8.039
