timestamp,lat,lon,accuracy
00,37.4877218,126.9815356,9.167
03,37.4877218,126.981537,9.167
06,37.487717,126.9815398,8.762
09,37.4877032,126.9815475,8.653
12,37.4876943,126.9815517,8.0
15,37.4876929,126.9815556,8.007
18,37.4876772,126.9815604,8.0
21,37.4876589,126.9815713,9.283
24,37.4876421,126.9815809,8.0
27,37.4876259,126.9815818,8.832
30,37.4876244,126.9815849,8.739
33,37.4876297,126.9815934,8.289
36,37.4876332,126.9815917,8.386
39,37.4876357,126.9815907,9.905
42,37.4876348,126.9815762,10.204
45,37.4876365,126.9815763,10.857
48,37.487634,126.9815745,11.372
51,37.4876305,126.981576,8.0
54,37.4876246,126.9815681,9.265
57,37.4876305,126.9815653,11.347
