timestamp,lat,lon,accuracy
01,37.4854439,126.9775393,12.079
04,37.4854417,126.9775383,12.007
07,37.4854406,126.9775393,12.006
10,37.485439,126.9775409,12.189
14,37.4854352,126.9775402,12.189
16,37.4854323,126.9775387,12.0
19,37.4854308,126.9775381,12.104
22,37.4854308,126.9775371,12.0
25,37.4854327,126.9775359,12.121
28,37.4854347,126.977534,12.141
31,37.4854381,126.9775342,12.075
34,37.4854386,126.9775344,12.075
38,37.48544,126.9775347,12.0
40,37.4854432,126.9775362,12.003
43,37.485444,126.9775373,12.0
46,37.4854454,126.9775389,12.181
49,37.4854458,126.9775403,12.0
52,37.4854465,126.9775418,12.117
55,37.4854445,126.9775445,12.117
59,37.4854451,126.9775492,12.048
