timestamp,lat,lon,accuracy
03,37.4853814,126.977523,14.897
05,37.4853878,126.9775418,15.534
08,37.485393,126.977557,15.71
11,37.4853949,126.9775658,15.827
14,37.4853995,126.9775712,15.964
17,37.4853943,126.9775721,16.007
21,37.4853902,126.9775717,16.01
23,37.4853931,126.9775723,15.787
27,37.4853926,126.9775749,15.489
29,37.4853899,126.9775723,15.528
32,37.4853899,126.9775715,15.542
35,37.4853921,126.9775704,15.536
38,37.4853907,126.9775714,15.543
41,37.4853903,126.9775695,15.554
45,37.4853912,126.9775704,15.488
48,37.4853897,126.9775711,15.614
50,37.4853884,126.9775711,15.852
53,37.4853906,126.97757,15.812
56,37.4853923,126.9775692,15.614
59,37.4853954,126.9775676,15.402
