timestamp,lat,lon,accuracy
03,37.4854432,126.9775944,8.0
05,37.4854427,126.9775931,8.001
08,37.4854398,126.9775882,8.0
12,37.4854379,126.9775865,8.0
15,37.4854365,126.9775804,8.001
18,37.4854347,126.9775777,8.001
20,37.4854322,126.9775762,8.008
23,37.4854296,126.9775763,8.008
26,37.4854287,126.9775741,8.007
29,37.4854272,126.9775733,8.011
33,37.4854263,126.9775727,8.011
35,37.4854262,126.9775745,8.007
38,37.4854264,126.9775794,8.024
42,37.4854283,126.9775833,8.024
44,37.4854309,126.9775845,8.029
47,37.4854327,126.9775879,8.025
50,37.4854337,126.9775859,8.027
53,37.4854347,126.9775844,8.034
56,37.4854349,126.977588,8.034
59,37.4854346,126.9775906,8.0
