timestamp,lat,lon,accuracy
00,37.485485,126.9776373,8.188
03,37.4854878,126.9776334,8.188
06,37.4854867,126.9776283,8.19
09,37.4854844,126.977625,8.205
12,37.4854825,126.9776223,8.205
15,37.4854807,126.9776194,8.176
18,37.4854792,126.9776223,8.205
21,37.4854796,126.9776254,8.206
24,37.4854789,126.977629,8.196
27,37.4854763,126.9776356,8.196
30,37.4854752,126.9776407,8.198
33,37.4854749,126.9776458,8.17
36,37.4854767,126.9776487,8.202
39,37.4854762,126.977652,8.206
42,37.4854735,126.9776538,8.177
45,37.4854709,126.9776544,8.179
48,37.4854694,126.9776523,8.209
51,37.4854674,126.9776536,8.21
54,37.4854663,126.9776533,8.214
57,37.4854636,126.9776494,8.183
