timestamp,lat,lon,accuracy
00,37.4851112,126.9796524,8.305
03,37.4851249,126.9796258,8.584
06,37.4851425,126.9795916,8.212
09,37.4851586,126.9795603,8.377
11,37.485175,126.9795167,8.471
15,37.4851896,126.9794723,8.466
18,37.4851871,126.9794237,8.389
21,37.4851827,126.9793898,8.192
24,37.4851733,126.9793375,8.329
27,37.4851685,126.979293,8.145
30,37.485161,126.9792263,8.114
33,37.4851587,126.9791773,8.19
36,37.4851561,126.9791446,8.401
39,37.4851482,126.9791123,8.278
42,37.4851271,126.9790691,8.555
44,37.4850981,126.9790226,8.716
48,37.4850694,126.9789838,8.703
50,37.4850407,126.978944,8.637
54,37.4850135,126.9789049,8.499
56,37.4849938,126.9788615,8.515
59,37.4849877,126.9788201,8.422
