timestamp,lat,lon,accuracy
00,37.4854223,126.9775247,12.165
03,37.485411,126.9774655,10.082
06,37.4854072,126.9774555,8.0
09,37.4854045,126.9774535,8.0
13,37.4854032,126.9774528,8.0
15,37.485403,126.9774504,8.0
18,37.4854135,126.977501,10.777
21,37.4854114,126.9774877,12.05
24,37.4854021,126.9774548,9.388
27,37.4853983,126.977448,8.0
30,37.4853972,126.9774478,8.0
33,37.4853966,126.9774464,8.0
37,37.4853964,126.9774463,8.0
39,37.4853951,126.9774471,8.0
43,37.4853967,126.9774469,8.0
46,37.4853978,126.9774476,8.0
48,37.4853987,126.9774479,8.0
52,37.4854011,126.9774462,8.0
54,37.4854,126.9774463,8.0
58,37.4854021,126.9774456,8.015
