timestamp,lat,lon,accuracy
02,37.4853865,126.9775126,8.0
05,37.4853912,126.9775101,8.172
08,37.485398,126.9775081,8.0
11,37.4854045,126.9775063,8.028
14,37.4854095,126.9775036,8.024
17,37.4854123,126.9775014,8.218
20,37.4854129,126.9774983,8.187
23,37.4854126,126.9774946,8.0
26,37.4854113,126.9774912,8.14
29,37.4854101,126.9774894,8.0
32,37.4854092,126.9774863,8.128
35,37.4854086,126.9774836,8.109
38,37.4854086,126.9774826,8.148
41,37.4854043,126.9774859,8.148
44,37.4853965,126.9774909,8.0
47,37.4853909,126.9774837,8.063
50,37.4853872,126.9774799,8.0
53,37.4853835,126.9774763,8.022
56,37.485381,126.977473,8.026
59,37.4853778,126.9774678,8.064
