timestamp,lat,lon,accuracy
02,37.4875717,126.9814655,10.792
05,37.4875734,126.9814752,9.311
08,37.4875732,126.9814796,8.74
11,37.4875731,126.9814836,8.633
14,37.4875747,126.9814932,8.542
17,37.4875724,126.9815004,8.0
20,37.4875699,126.9815091,8.333
23,37.4875708,126.9815171,8.0
26,37.4875625,126.9815291,11.88
29,37.4875536,126.9815372,15.648
37,37.4875482,126.9815546,14.564
40,37.4875412,126.9815637,13.985
43,37.4875408,126.9815596,13.932
46,37.4875431,126.9815557,14.129
49,37.4875384,126.9815569,13.996
52,37.4875224,126.9815715,14.261
55,37.4875102,126.9815879,15.185
58,37.4875028,126.9816014,16.141
