timestamp,lat,lon,accuracy
02,37.4853859,126.977575,11.469
05,37.4853859,126.9775764,12.043
08,37.485386,126.9775792,12.05
11,37.4853882,126.9775824,12.524
14,37.4853929,126.9775873,14.289
17,37.4854029,126.9775963,15.114
20,37.4854071,126.9775983,15.036
23,37.4854079,126.9775991,15.19
26,37.4854049,126.9775967,15.29
29,37.4854029,126.9775955,15.356
32,37.4854033,126.9775945,15.258
35,37.4854039,126.9775962,15.248
38,37.4854046,126.9775974,15.343
41,37.4854035,126.9776006,15.587
44,37.4854028,126.977603,15.768
47,37.4854133,126.9776071,15.537
51,37.485416,126.9776072,15.573
53,37.4854153,126.9776068,15.846
56,37.4854149,126.9776048,15.772
59,37.485415,126.9776035,15.608
