timestamp,lat,lon,accuracy
00,37.4853265,126.977505,8.221
03,37.4853238,126.9775047,8.189
06,37.4853228,126.9775052,8.0
09,37.4853238,126.9775054,8.0
12,37.4853262,126.9775077,8.0
15,37.4853295,126.9775091,8.0
18,37.4853305,126.9775065,8.0
21,37.4853311,126.9775035,8.0
24,37.4853309,126.9775012,8.0
27,37.485328,126.9774988,8.0
31,37.4853268,126.9774974,8.0
33,37.4853271,126.9774969,8.0
37,37.4853252,126.9774964,8.005
39,37.4853232,126.9774962,8.005
42,37.4853216,126.9774956,8.005
46,37.4853211,126.9774957,8.005
48,37.4853196,126.9774966,8.01
52,37.4853184,126.9774983,8.014
54,37.4853195,126.9774983,8.012
58,37.4853213,126.9774967,8.014
