timestamp,lat,lon,accuracy
00,37.4875166,126.9815324,8.996
03,37.4875113,126.981552,8.996
06,37.4875132,126.9815674,8.8
09,37.4875172,126.9815813,11.609
12,37.4875401,126.9815972,10.0
15,37.4875576,126.9816205,9.958
18,37.4875741,126.9816335,8.0
21,37.4875866,126.9816402,8.995
24,37.4875947,126.981643,9.161
27,37.4875976,126.9816426,8.877
30,37.4875966,126.981642,8.752
33,37.4875915,126.9816446,8.0
36,37.4875804,126.9816491,8.272
39,37.4875727,126.9816495,8.0
42,37.4875676,126.9816457,8.0
45,37.4875541,126.9816411,8.0
48,37.4875492,126.981633,9.25
51,37.4875462,126.9816272,9.25
54,37.4875431,126.9816239,8.842
57,37.4875373,126.981621,8.842
