timestamp,lat,lon,accuracy
03,37.4853782,126.9774135,8.03
05,37.4853788,126.9774119,8.026
08,37.4853789,126.9774079,8.032
11,37.4853793,126.977406,8.028
14,37.4853804,126.9774055,8.039
17,37.4853814,126.9774045,8.039
20,37.4853817,126.9774044,8.033
24,37.4853819,126.9774049,8.035
26,37.4853813,126.9774059,8.041
29,37.4853815,126.9774059,8.61
34,37.4853809,126.9774072,12.067
37,37.4853803,126.9774082,12.466
40,37.4854031,126.9774922,13.512
44,37.4854197,126.9775531,14.377
46,37.4854229,126.9775642,14.182
52,37.485423,126.9775669,14.182
57,37.4854233,126.9775685,14.636
59,37.4854227,126.9775679,15.091
