timestamp,lat,lon,accuracy
02,37.4853822,126.9775812,4.063
05,37.48538,126.9775808,4.666
08,37.4853802,126.977581,6.017
11,37.4853799,126.9775806,6.015
14,37.4853791,126.9775804,6.174
17,37.4853765,126.9775817,6.174
20,37.4853754,126.9775841,6.0
23,37.4853759,126.9775864,6.0
26,37.4853764,126.9775888,6.0
29,37.4853772,126.9775893,6.163
32,37.4853789,126.9775897,6.0
35,37.4853818,126.9775913,6.0
38,37.4853838,126.9775935,6.0
41,37.4853841,126.9775944,6.174
44,37.4853844,126.9775915,6.174
47,37.4853838,126.9775876,6.0
50,37.485385,126.9775846,6.208
53,37.4853834,126.9775827,6.0
56,37.4853833,126.9775806,6.144
59,37.4853833,126.9775782,6.124
