timestamp,lat,lon,accuracy
01,37.4876945,126.9816471,12.775
04,37.4876924,126.9816513,12.0
07,37.4876925,126.9816532,12.0
10,37.4876946,126.9816541,12.0
13,37.4876934,126.9816544,12.0
16,37.4876898,126.9816537,12.0
19,37.4876856,126.9816373,13.84
22,37.487678,126.9815968,12.507
25,37.4876755,126.9815694,9.785
28,37.4876742,126.9815475,8.959
31,37.487676,126.9815518,8.0
34,37.4876797,126.9815518,8.933
37,37.4876879,126.9815531,8.0
40,37.4876954,126.9815633,8.558
43,37.4876982,126.9815654,8.478
46,37.4876983,126.9815611,8.0
49,37.4876973,126.9815601,8.0
52,37.4876966,126.9815584,9.494
55,37.4876972,126.9815543,9.28
58,37.4876995,126.9815536,8.0
