timestamp,lat,lon,accuracy
03,37.4864034,126.9812568,8.488
05,37.4863745,126.9812524,8.381
09,37.486347,126.9812333,8.696
12,37.4863278,126.9812232,8.524
15,37.4862955,126.9812079,8.484
18,37.486254,126.9811948,8.537
21,37.4862045,126.9811915,8.851
24,37.4861735,126.981185,8.832
27,37.4861454,126.9811891,8.907
30,37.4861221,126.9811763,8.728
32,37.4861034,126.9811772,8.895
36,37.4860849,126.9811473,9.446
39,37.4860641,126.9811254,9.219
42,37.4860434,126.9810794,9.402
44,37.4860272,126.9810342,9.632
47,37.4860098,126.981002,10.026
50,37.4859972,126.9809573,9.797
53,37.4859821,126.9809283,9.726
56,37.4859616,126.9808872,9.967
59,37.4859429,126.9808506,9.737
