timestamp,lat,lon,accuracy
00,37.4854319,126.9776518,12.197
03,37.4854354,126.9776561,12.0
06,37.4854383,126.9776581,12.0
09,37.4854413,126.9776612,12.107
12,37.485445,126.9776632,12.113
15,37.4854484,126.9776663,12.113
18,37.4854531,126.9776703,12.118
21,37.4854541,126.9776727,12.118
25,37.4854575,126.9776737,12.107
28,37.4854605,126.9776811,12.095
30,37.485459,126.9776837,12.111
34,37.4854541,126.9776776,10.783
37,37.48545,126.9776766,9.449
39,37.4854444,126.9776699,10.957
42,37.4854432,126.9776716,10.128
45,37.4854403,126.9776734,8.128
48,37.4854324,126.9776677,8.797
51,37.4854305,126.9776686,10.797
55,37.4854293,126.9776704,12.136
57,37.4854288,126.9776702,12.143
