timestamp,lat,lon,accuracy
02,37.485398,126.9775713,15.425
06,37.4854013,126.9775745,15.569
08,37.4854057,126.977578,15.81
11,37.4854083,126.9775781,15.948
14,37.4854086,126.977576,15.66
17,37.4854061,126.9775743,15.607
20,37.4854039,126.9775747,15.785
23,37.4854043,126.9775724,15.719
26,37.485405,126.9775716,15.586
29,37.4854029,126.9775731,15.78
32,37.4854022,126.977571,15.736
36,37.4854016,126.9775688,15.485
38,37.4854035,126.9775707,15.632
42,37.4854054,126.9775716,15.94
45,37.4853999,126.977568,15.716
47,37.4854023,126.97757,15.687
50,37.4854057,126.9775736,15.897
53,37.4854029,126.9775745,15.98
56,37.4853996,126.9775749,15.923
59,37.4853982,126.9775726,15.617
