timestamp,lat,lon,accuracy
00,37.4853885,126.9774821,8.04
04,37.4853898,126.9774816,8.182
06,37.48539,126.9774807,8.184
09,37.4853878,126.9774847,8.158
12,37.4853854,126.9774861,8.171
15,37.4853834,126.977486,10.2
18,37.4853815,126.9774866,12.165
21,37.4853806,126.9774874,12.193
24,37.4853796,126.9774874,12.166
28,37.4853811,126.977485,12.171
30,37.485385,126.9774823,12.171
33,37.4853899,126.9774791,12.207
36,37.485393,126.9774765,12.21
40,37.4853953,126.9774764,12.21
43,37.485398,126.977476,12.182
46,37.4853995,126.9774766,12.213
48,37.4854013,126.9774772,12.183
51,37.4854034,126.977477,10.22
54,37.4854056,126.9774775,8.22
57,37.4854076,126.9774787,8.19
