timestamp,lat,lon,accuracy
01,37.4874958,126.9816129,12.136
04,37.4874968,126.9815996,11.607
07,37.4874907,126.981592,10.572
10,37.4874927,126.9815794,10.799
13,37.4874895,126.9815715,10.86
16,37.4875025,126.9815608,15.036
19,37.4875158,126.9815541,14.581
22,37.4875227,126.9815515,13.999
25,37.4875293,126.9815508,16.332
28,37.4875357,126.9815494,16.0
31,37.4875411,126.9815467,16.063
34,37.4875463,126.9815432,16.0
37,37.4875517,126.9815368,16.821
40,37.4875586,126.9815286,16.0
43,37.4875655,126.9815247,16.485
46,37.4875697,126.9815257,16.485
49,37.4875728,126.9815299,16.347
52,37.4875749,126.9815335,16.347
55,37.4875772,126.9815382,16.0
58,37.4875811,126.9815447,16.076
