timestamp,lat,lon,accuracy
02,37.4853814,126.9775283,8.22
05,37.4853821,126.9775286,8.22
08,37.4853811,126.9775309,8.22
11,37.485379,126.9775327,8.192
14,37.4853776,126.9775311,8.89
17,37.4853765,126.9775309,11.561
20,37.4853763,126.9775315,12.0
23,37.485376,126.977532,10.857
27,37.4853775,126.9775306,8.571
29,37.485379,126.9775302,8.0
32,37.4853807,126.9775298,8.0
36,37.4853816,126.977532,8.0
38,37.485383,126.9775327,8.0
41,37.485385,126.977534,8.0
44,37.4853861,126.9775336,9.714
47,37.4853871,126.9775354,12.005
50,37.4853947,126.9775508,13.005
53,37.4854013,126.9775716,15.603
56,37.4854096,126.9775856,15.537
59,37.4854162,126.9775923,15.316
