timestamp,lat,lon,accuracy
00,37.485442,126.9775882,8.167
03,37.4854433,126.9775891,8.075
06,37.4854436,126.9775907,8.075
09,37.4854443,126.9775932,8.208
12,37.4854443,126.9775944,8.208
15,37.4854422,126.9775977,8.185
18,37.48544,126.9776014,8.218
21,37.485437,126.9776012,8.218
24,37.4854359,126.9776002,8.188
27,37.4854329,126.9775954,8.188
30,37.4854259,126.9775927,8.193
33,37.4854229,126.9775912,8.228
36,37.4854215,126.9775924,8.195
39,37.4854181,126.9775931,8.03
42,37.4854174,126.9775929,8.697
45,37.485418,126.9775935,11.367
48,37.485415,126.9775924,12.029
51,37.4854114,126.9775923,12.036
54,37.4854098,126.9775912,12.038
57,37.4854112,126.9775883,12.045
