timestamp,lat,lon,accuracy
01,37.4875101,126.9816187,16.0
04,37.4875112,126.9816104,16.801
07,37.4875125,126.9816015,16.0
10,37.4875166,126.981592,16.315
13,37.487521,126.9815882,16.27
16,37.4875253,126.9815858,16.0
19,37.4875256,126.9815838,16.0
22,37.4875254,126.9815834,17.493
25,37.4875262,126.9815861,17.493
28,37.4875258,126.9815906,16.0
31,37.4875254,126.9815945,15.727
34,37.4875266,126.9815997,12.0
37,37.4875281,126.98161,12.367
40,37.4875285,126.9816213,12.367
43,37.4875295,126.9816361,12.0
46,37.4875318,126.9816462,12.0
49,37.4875344,126.9816507,13.437
52,37.4875399,126.9816524,13.437
55,37.4875442,126.9816522,12.0
58,37.487549,126.9816552,12.921
