timestamp,lat,lon,accuracy
01,37.4854242,126.9775838,15.207
04,37.4854289,126.9775871,15.282
07,37.4854312,126.9775889,15.357
10,37.4854333,126.9775907,15.322
13,37.485435,126.9775922,15.233
16,37.4854365,126.9775934,15.174
19,37.4854285,126.9775865,15.196
22,37.4854259,126.9775837,15.207
25,37.4854271,126.9775836,15.078
28,37.4854273,126.9775833,15.014
31,37.4854242,126.9775836,15.197
34,37.4854226,126.9775841,15.381
37,37.4854227,126.977583,15.364
40,37.4854224,126.9775812,15.274
43,37.4854229,126.9775812,15.197
47,37.4854274,126.9775707,14.633
49,37.4854345,126.9775524,12.629
52,37.4854412,126.977545,12.147
55,37.4854431,126.9775424,12.0
58,37.4854452,126.9775409,12.079
