timestamp,lat,lon,accuracy
00,37.4854095,126.9775501,8.064
03,37.4854083,126.9775512,8.066
07,37.4854095,126.9775494,8.056
09,37.4854101,126.9775485,8.069
12,37.4854103,126.9775488,8.059
15,37.4854128,126.9775461,8.076
18,37.4854138,126.9775464,8.079
21,37.485413,126.9775465,8.093
24,37.4854139,126.9775453,8.083
27,37.485417,126.9775433,8.096
30,37.4854211,126.9775419,8.001
33,37.4854231,126.9775396,8.001
36,37.4854244,126.977538,8.002
39,37.4854235,126.9775385,8.0
43,37.4854237,126.9775382,8.0
46,37.4854263,126.9775358,8.0
49,37.485428,126.9775337,8.0
51,37.4854288,126.9775312,8.003
55,37.4854276,126.9775279,8.131
58,37.485427,126.9775266,8.152
