timestamp,lat,lon,accuracy
01,37.4854334,126.977526,6.0
04,37.4854312,126.9775259,6.183
07,37.4854301,126.9775253,6.0
10,37.4854284,126.9775238,6.15
13,37.4854276,126.9775219,6.129
16,37.4854285,126.9775199,6.168
19,37.4854276,126.977519,6.196
22,37.4854282,126.9775203,6.133
25,37.4854268,126.977521,6.133
28,37.4854244,126.9775223,6.0
31,37.4854219,126.9775234,6.067
34,37.4854211,126.9775243,6.0
37,37.4854209,126.9775257,6.004
40,37.4854197,126.977528,6.004
43,37.4854173,126.9775314,6.157
46,37.4854172,126.9775297,6.184
49,37.4854174,126.9775292,6.1
52,37.4854186,126.9775291,6.116
55,37.4854176,126.9775277,6.666
58,37.4854169,126.9775248,7.762
