timestamp,lat,lon,accuracy
01,37.4854019,126.9775801,15.948
04,37.4854044,126.9775812,15.903
07,37.4854003,126.9775766,15.766
10,37.4854028,126.9775781,15.785
13,37.4854071,126.9775805,15.949
16,37.4854064,126.9775767,15.801
19,37.4854047,126.9775739,15.532
22,37.4854009,126.977571,15.541
25,37.4854018,126.9775724,15.678
28,37.4854042,126.9775752,15.928
32,37.485406,126.9775765,15.951
34,37.4854058,126.9775753,15.914
37,37.4854071,126.9775761,15.909
41,37.4854061,126.9775758,15.909
43,37.4854049,126.9775747,15.901
46,37.4854057,126.9775752,15.906
49,37.4854065,126.9775751,15.911
52,37.4853975,126.9775686,15.704
55,37.4853947,126.9775662,15.516
59,37.485394,126.9775655,15.365
