timestamp,lat,lon,accuracy
00,37.4854065,126.9775801,8.12
03,37.4854047,126.9775794,8.12
06,37.485403,126.9775766,8.172
09,37.4854017,126.9775748,8.171
13,37.4853969,126.977571,8.142
18,37.4853883,126.9775627,8.225
24,37.485384,126.9775537,10.71
28,37.4853751,126.9775398,9.355
30,37.4853937,126.9775579,10.953
34,37.4853862,126.977551,11.938
39,37.4853758,126.9775328,8.0
44,37.4853737,126.9775262,8.0
48,37.4853661,126.9775054,8.0
50,37.4853604,126.9774955,8.0
53,37.4853575,126.9774924,8.0
57,37.485381,126.9775278,11.279
59,37.4853742,126.9775198,12.099
