timestamp,lat,lon,accuracy
00,37.4854093,126.9774671,8.088
04,37.4854086,126.9774676,8.109
06,37.4854088,126.9774679,8.109
09,37.4854084,126.9774677,8.093
12,37.485408,126.9774681,8.093
15,37.4854091,126.9774686,8.093
18,37.4854098,126.9774689,8.127
21,37.4854112,126.9774708,8.127
24,37.4854121,126.9774731,8.129
27,37.4854115,126.9774744,8.121
29,37.4854113,126.9774748,8.121
33,37.485405,126.9774812,8.106
36,37.4854055,126.977487,9.82
38,37.4854045,126.9774909,12.112
41,37.4854031,126.9774932,12.131
44,37.4854047,126.9774908,12.137
48,37.4854036,126.9774882,9.747
50,37.4854008,126.9774834,8.032
53,37.4853996,126.9774808,8.137
56,37.4853988,126.9774788,8.159
59,37.485399,126.9774776,8.165
