timestamp,lat,lon,accuracy
00,37.4853858,126.9775188,12.084
03,37.4853846,126.9775193,12.098
06,37.4853855,126.9775222,12.114
09,37.4853867,126.9775264,12.101
12,37.4853871,126.9775269,12.118
15,37.4853864,126.9775295,10.787
18,37.485387,126.9775315,8.799
21,37.4853866,126.9775337,8.132
24,37.4853832,126.9775363,8.141
27,37.4853823,126.9775392,8.121
30,37.4853832,126.9775414,8.122
33,37.4853856,126.9775422,8.145
36,37.4853927,126.9775455,8.124
39,37.4853961,126.9775475,8.126
42,37.4853987,126.9775503,8.147
45,37.4854011,126.97755,8.147
48,37.4854009,126.977552,8.156
51,37.4854008,126.9775519,8.133
54,37.4854016,126.9775507,8.133
57,37.4854,126.9775492,8.133
