timestamp,lat,lon,accuracy
00,37.4853785,126.9774639,8.1
02,37.4853781,126.9774627,8.11
05,37.4853776,126.9774633,8.113
08,37.4853787,126.9774653,8.097
12,37.4853789,126.9774655,8.1
14,37.4853785,126.9774662,8.1
17,37.4853769,126.9774655,8.121
20,37.4853775,126.9774675,8.102
23,37.4853764,126.977469,8.102
26,37.4853757,126.9774696,8.376
29,37.485376,126.9774699,8.376
32,37.4853747,126.9774687,8.0
35,37.4853741,126.9774685,8.0
38,37.4853737,126.9774682,8.0
41,37.4853728,126.9774678,8.0
44,37.4853733,126.9774684,8.0
47,37.4853742,126.977468,8.0
50,37.4853744,126.9774688,8.154
53,37.4853746,126.9774687,8.154
56,37.4853728,126.9774677,8.137
