timestamp,lat,lon,accuracy
00,37.4854791,126.9776166,12.128
03,37.4854811,126.9776161,12.151
06,37.4854824,126.9776164,12.151
10,37.4854821,126.9776176,12.131
12,37.485482,126.9776185,12.131
15,37.4854812,126.9776176,12.137
18,37.4854803,126.9776155,12.164
22,37.4854788,126.9776125,12.164
24,37.485479,126.9776095,12.142
27,37.4854775,126.9776062,12.142
30,37.4854741,126.9776043,12.144
33,37.4854724,126.977603,12.2
36,37.4854679,126.9776005,12.171
39,37.4854633,126.9775991,12.03
42,37.4854609,126.9775982,12.03
45,37.4854624,126.9775935,12.032
48,37.4854607,126.9775904,12.027
51,37.4854578,126.9775889,12.039
54,37.4854574,126.9775883,12.034
57,37.4854575,126.9775863,12.04
