timestamp,lat,lon,accuracy
00,37.4853831,126.9774214,8.036
03,37.4853832,126.9774265,8.192
06,37.4853829,126.9774309,8.196
09,37.4853859,126.9774351,8.196
12,37.4853888,126.9774363,8.174
15,37.4853916,126.9774377,8.204
18,37.4853936,126.9774389,8.203
21,37.485394,126.9774398,8.205
24,37.4853943,126.9774418,8.205
27,37.4853946,126.9774424,8.211
31,37.4853938,126.9774437,8.211
33,37.4853918,126.9774435,8.205
36,37.4853891,126.9774385,8.355
39,37.4853853,126.9774299,8.178
42,37.4853854,126.9774236,8.209
45,37.4853865,126.9774203,8.179
48,37.4853871,126.9774178,8.094
51,37.485387,126.9774159,8.221
54,37.4853864,126.9774157,8.189
57,37.4853858,126.9774164,8.19
