timestamp,lat,lon,accuracy
00,37.4876572,126.9815228,8.0
03,37.4876418,126.9815195,8.917
06,37.4876213,126.9815167,8.786
09,37.4876126,126.9815185,8.186
12,37.4876077,126.9815214,8.186
15,37.4876009,126.9815223,9.166
18,37.487606,126.9815268,9.166
21,37.4876205,126.9815363,8.0
24,37.4876285,126.9815384,8.836
27,37.4876359,126.9815391,8.0
30,37.4876391,126.9815402,8.209
33,37.487647,126.98154,8.209
36,37.4876556,126.9815416,9.063
39,37.4876421,126.9815446,10.195
42,37.4876256,126.9815444,12.987
45,37.4876197,126.9815473,12.987
48,37.487619,126.981557,12.0
51,37.4876198,126.9815668,12.197
54,37.4876127,126.9815864,12.0
57,37.4876044,126.9815959,13.489
