timestamp,lat,lon,accuracy
00,37.560787,126.9801392,8.796
03,37.5608165,126.980147,9.222
06,37.5608431,126.9801669,9.299
09,37.5608686,126.9801856,9.292
11,37.5608843,126.9802001,9.199
15,37.5609087,126.9802089,8.848
17,37.5609332,126.9802047,8.916
21,37.5609463,126.9801916,9.011
23,37.5609447,126.980178,8.917
26,37.5609442,126.9801755,8.798
30,37.5609418,126.9801599,9.488
32,37.5609298,126.9801321,10.263
35,37.56093,126.9801049,11.653
42,37.5609342,126.9800834,13.221
47,37.560944,126.9800938,12.35
55,37.5609435,126.9801154,11.912
