timestamp,lat,lon,accuracy
00,37.4855337,126.9776699,8.086
03,37.4855357,126.9776705,8.086
06,37.4855366,126.977673,9.228
10,37.4855371,126.9776753,11.522
12,37.485541,126.9776734,12.11
15,37.4855434,126.9776759,12.094
18,37.4855443,126.9776764,12.094
21,37.4855448,126.9776772,12.094
24,37.4855449,126.9776792,12.119
27,37.4855458,126.9776789,12.106
30,37.4855466,126.9776808,12.106
33,37.4855488,126.9776809,11.458
36,37.4855485,126.9776824,9.821
39,37.4855484,126.9776834,8.131
42,37.4855491,126.9776835,9.468
45,37.485548,126.9776837,12.134
48,37.4855453,126.9776844,12.12
52,37.4855442,126.9776858,12.14
54,37.4855431,126.9776862,12.145
57,37.4855404,126.9776882,12.154
