timestamp,lat,lon,accuracy
01,37.4854124,126.9775897,14.522
05,37.4854072,126.9775871,15.266
12,37.4854074,126.9775904,13.824
16,37.4854189,126.9776015,13.265
21,37.4854013,126.9775916,12.843
24,37.4854237,126.9776209,13.799
28,37.485446,126.9776536,14.443
31,37.4854509,126.97763,12.822
36,37.4854205,126.9776212,11.218
39,37.4854266,126.9776487,11.306
42,37.4854471,126.977663,12.095
48,37.4854731,126.9776253,12.071
51,37.4854643,126.9776506,15.105
54,37.485462,126.9776629,15.845
57,37.4854445,126.9776568,15.179
