timestamp,lat,lon,accuracy
02,37.5601386,126.9799169,10.302
05,37.560159,126.9799181,9.839
08,37.5602001,126.9799233,9.673
11,37.5602433,126.9799256,9.319
14,37.5602895,126.9799366,9.511
17,37.5603431,126.9799521,9.635
20,37.5604013,126.9799709,9.291
23,37.5604332,126.9799718,9.185
25,37.5604481,126.9799599,9.029
28,37.560455,126.9799477,8.765
31,37.5604578,126.9799268,9.202
36,37.5604486,126.9799299,9.932
39,37.5604334,126.9799426,11.084
43,37.5604186,126.9799528,11.768
46,37.5603786,126.9799455,11.973
49,37.560365,126.9799229,12.418
52,37.5603579,126.979909,13.203
55,37.5603563,126.9799238,14.904
59,37.5603411,126.9799248,15.919
