timestamp,lat,lon,accuracy
02,37.485436,126.9775411,5.787
05,37.4854384,126.977542,6.103
08,37.4854397,126.9775442,6.0
11,37.4854405,126.9775465,6.059
14,37.4854409,126.9775497,6.0
17,37.4854426,126.977552,6.111
20,37.4854425,126.977557,6.111
23,37.4854412,126.9775589,6.035
26,37.4854431,126.9775623,6.035
29,37.4854421,126.9775677,6.0
32,37.4854401,126.9775706,6.078
35,37.4854384,126.9775733,6.0
38,37.4854374,126.9775741,6.011
41,37.4854373,126.9775725,5.011
44,37.4854351,126.9775696,4.187
47,37.4854349,126.9775676,4.16
50,37.4854355,126.9775658,4.133
53,37.4854339,126.9775627,4.114
56,37.4854326,126.9775609,4.0
59,37.4854303,126.9775583,4.523
