timestamp,lat,lon,accuracy
02,37.4853895,126.9775214,6.112
05,37.4853905,126.9775199,6.0
08,37.4853899,126.977518,6.059
11,37.4853902,126.9775155,6.059
14,37.4853891,126.9775147,6.012
17,37.4853858,126.9775171,6.012
20,37.4853877,126.9775157,6.19
23,37.4853896,126.9775167,6.162
26,37.4853908,126.9775161,6.0
29,37.4853904,126.9775165,6.104
32,37.4853921,126.9775156,6.0
35,37.4853957,126.9775181,6.05
38,37.4853986,126.9775236,6.05
41,37.4854004,126.9775272,6.106
44,37.485402,126.9775333,6.091
47,37.4854065,126.9775388,6.0
50,37.4854107,126.9775441,6.034
53,37.4854133,126.9775514,6.0
56,37.4854167,126.977556,6.186
59,37.4854203,126.977561,6.0
