timestamp,lat,lon,accuracy
02,37.4853768,126.9776011,15.443
04,37.485381,126.9776038,15.318
07,37.4853824,126.9776045,15.178
11,37.4853748,126.9775994,15.387
14,37.4853719,126.9775954,15.448
18,37.4853724,126.9775935,15.404
21,37.4853795,126.9775954,15.354
23,37.4853832,126.9775966,15.307
26,37.4853039,126.9775584,11.628
29,37.4853286,126.9775688,10.719
32,37.4853587,126.9775827,13.72
36,37.4853742,126.9775879,15.498
38,37.48538,126.9775896,15.746
42,37.4853938,126.9775974,15.072
44,37.485396,126.9775973,15.023
47,37.4853948,126.977595,15.457
50,37.485397,126.9775956,15.521
53,37.4853996,126.9775966,15.222
56,37.4853944,126.9775921,15.376
