timestamp,lat,lon,accuracy
01,37.4854322,126.9775391,8.198
04,37.48543,126.9775448,8.17
07,37.4854308,126.9775458,8.0
10,37.4854321,126.9775466,8.132
13,37.4854329,126.977547,8.0
16,37.4854325,126.9775455,8.067
20,37.485433,126.977546,8.079
23,37.4854338,126.9775477,8.089
26,37.4854346,126.9775476,8.089
29,37.4854354,126.977544,8.0
31,37.4854345,126.9775416,7.371
34,37.4854333,126.9775395,6.333
37,37.4854339,126.9775388,6.221
40,37.4854344,126.9775343,6.0
43,37.4854328,126.9775285,6.16
46,37.485432,126.9775278,6.16
49,37.4854297,126.9775266,6.099
52,37.4854322,126.9775237,6.099
55,37.4854351,126.9775262,6.0
59,37.4854345,126.9775256,6.032
