timestamp,lat,lon,accuracy
01,37.4874571,126.9816722,12.666
04,37.48746,126.9816796,12.0
07,37.4874635,126.9816803,13.227
10,37.487466,126.9816825,13.051
13,37.4874554,126.9816868,12.646
16,37.4874439,126.9816906,12.646
19,37.4874274,126.981693,12.0
22,37.4874157,126.9816961,12.249
25,37.4874183,126.9816913,12.0
28,37.4874262,126.9816961,12.0
31,37.4874284,126.9817197,12.0
34,37.4874312,126.9817407,13.459
37,37.4874287,126.981755,13.459
40,37.4874341,126.9817542,13.018
43,37.4874375,126.9817476,12.873
46,37.4874391,126.9817397,12.0
49,37.4874473,126.98173,12.336
52,37.4874561,126.9817138,12.0
55,37.4874638,126.981699,12.0
58,37.4874617,126.9816889,11.2
