timestamp,lat,lon,accuracy
01,37.4854424,126.9775805,8.072
03,37.4854397,126.9775837,8.076
07,37.4854384,126.9775864,8.076
09,37.4854374,126.9775892,8.089
13,37.4854357,126.9775924,8.101
15,37.4854346,126.9775932,8.086
18,37.485434,126.9775912,8.105
21,37.4854325,126.9775899,8.09
24,37.4854305,126.9775869,8.095
27,37.485429,126.9775828,8.13
29,37.4854279,126.9775797,8.13
32,37.485426,126.977576,8.121
35,37.4854229,126.9775754,8.104
38,37.4854194,126.9775766,8.127
41,37.4854169,126.9775749,8.127
45,37.485415,126.9775705,8.111
47,37.4854142,126.9775684,8.136
50,37.4854181,126.9775676,8.136
53,37.4854209,126.9775658,8.116
56,37.4854219,126.9775644,8.116
