timestamp,lat,lon,accuracy
00,37.4854114,126.9775657,15.628
03,37.4854073,126.9775641,15.516
06,37.4854051,126.9775639,15.458
10,37.4854049,126.9775624,15.5
12,37.4854042,126.9775622,15.522
15,37.4854097,126.9775682,15.579
18,37.4854131,126.9775721,15.657
21,37.4854144,126.9775737,15.71
24,37.4854145,126.9775747,15.763
27,37.4854135,126.9775748,15.739
32,37.4854097,126.9775745,15.667
35,37.48541,126.9775743,15.719
39,37.4854106,126.9775741,15.794
42,37.4854124,126.9775738,15.789
46,37.4854146,126.9775744,15.784
49,37.4854199,126.9775785,15.626
56,37.485427,126.9775891,16.769
